WOT-DATA,1,"Сокращенные названия танков.",NameShort,Romkyns
china-Ch01_Type59,Type59
germany-Ltraktor,LTraktor
germany-Maus,Maus
germany-Panther_II,PantherII
germany-PanzerJager_I,PzJgI
germany-Pz35t,Pz35t
germany-Pz38_NA,Pz38nA
germany-Pz38t,Pz38t
germany-PzII,PzII
germany-PzII_J,PzIIJ
germany-PzII_Luchs,Luchs
germany-PzIII,PzIII
germany-PzIII_A,PzIIIA
germany-PzIII_IV,PzIII/IV
germany-PzIV,PzIV
germany-PzIV_Hydro,Hydro
germany-PzV,Panther
germany-PzV_PzIV,PzV/IV
germany-PzV_PzIV_ausf_Alfa,PzV/IV
germany-PzVI,Tiger
germany-PzVI_Tiger_P,TigerP
germany-PzVIB_Tiger_II,TigerII
germany-S35_captured,PzS35
germany-StuGIII,StuGIII
germany-Sturmpanzer_II,StPzII
germany-T-15,T-15
germany-T-25,T-25
germany-VK1602,Leopard
germany-VK2801,VK2801
germany-VK3001H,VK3001H
germany-VK3001P,VK3001P
germany-VK3002DB,VK3002
germany-VK3601H,VK3601
germany-VK4502A,VK4502A
germany-VK4502P,VK4502B
germany-Wespe,Wespe
uk-GB68_Matilda_Black_Prince,MatildaBP
usa-M10_Wolverine,Wolverine
usa-M103,M103
usa-M12,M12
usa-M18_Hellcat,Hellcat
usa-M2_lt,M2
usa-M2_med,M2
usa-M22_Locust,Locust
usa-M24_Chaffee,Chaffee
usa-M3_Grant,M3 Lee
usa-M3_Stuart,M3 Stuart
usa-M36_Slagger,Slugger
usa-M37,M37
usa-M4_Sherman,Sherman
usa-M40M43,M40/43
usa-M41,M41
usa-M46_Patton,Patton
usa-M48A1,M48A1
usa-M4A2E4,M4A2E4
usa-M4A3E8_Sherman,M4A3E8
usa-M5_Stuart,M5
usa-M6,M6
usa-M6A2E1,M6A2E1
usa-M7_med,M7
usa-M7_Priest,Priest
usa-M8A1,M8A1
usa-MTLS-1G14,MTLS
usa-Pershing,Pershing
usa-Ram-II,Ram-II
usa-Sherman_Jumbo,Jumbo
usa-T1_Cunningham,T1
usa-T1_hvy,T1
usa-T110,T110
usa-T110E3,T110E3
usa-T110E4,T110E4
usa-T14,T14
usa-T18,T18
usa-T2_lt,T2
usa-T2_med,T2
usa-T20,T20
usa-T25_2,T25/2
usa-T25_AT,T25
usa-T26_E4_SuperPershing,T26E4
usa-T28,T28
usa-T28_Prototype,T28Prot.
usa-T29,T29
usa-T30,T30
usa-T32,T32
usa-T34_hvy,T34
usa-T40,T40
usa-T49,T49
usa-T57,T57
usa-T82,T82
usa-T92,T92
usa-T95,T95
ussr-A-20,А-20
ussr-A-32,А-32
ussr-AT-1,АТ-1
ussr-BT-2,БТ-2
ussr-BT-7,БТ-7
ussr-BT-SV,БТ-СВ
ussr-Churchill_LL,Черчиль
ussr-GAZ-74b,СУ-85Б
ussr-IS,ИС
ussr-IS-3,ИС-3
ussr-IS-4,ИС-4
ussr-IS-7,ИС-7
ussr-IS8,ИС-8
ussr-ISU-152,ИСУ-152
ussr-KV,КВ
ussr-KV1,КВ-1
ussr-KV-13,КВ-13
ussr-KV-1s,КВ-1С
ussr-KV2,КВ-2
ussr-KV-220,КВ-220
ussr-KV-220_action,КВ-220
ussr-KV-3,КВ-3
ussr-KV4,КВ-4
ussr-KV-5,КВ-5
ussr-M3_Stuart_LL,Стюарт
ussr-Matilda_II_LL,Матильда
ussr-MS-1,МС-1
ussr-Object_212,Об.212
ussr-Object_261,Об.261
ussr-Object_704,Об.704
ussr-Object252,ИС-6
ussr-Object268,Об.268
ussr-S-51,С-51
ussr-ST_I,СТ-I
ussr-SU_85I,СУ-85И
ussr-SU-100,СУ-100
ussr-SU-14,СУ-14
ussr-SU-152,СУ-152
ussr-SU-18,СУ-18
ussr-SU-26,СУ-26
ussr-SU-5,СУ-5
ussr-SU-76,СУ-76
ussr-SU-8,СУ-8
ussr-SU-85,СУ-85
ussr-T_50_2,Т-50-2
ussr-T-127,Т-127
ussr-T150,Т-150
ussr-T-26,Т-26
ussr-T-28,Т-28
ussr-T-34,T-34
ussr-T-34-85,Т-34-85
ussr-T-43,Т-43
ussr-T-44,Т-44
ussr-T-46,Т-46
ussr-T-50,Т-50
ussr-T-54,Т-54
ussr-T62A,Т-62
ussr-Tetrarch_LL,Тетрарх
ussr-Valentine_LL,Валентайн
