WOT-DATA,2
usa-T71,T71
usa-T82,T82
usa-T92,T92
usa-T95,T95
ussr-A-20,А·20,A·20
ussr-A-32,А·32,A·32
ussr-AT-1,Ат1,At1
ussr-BT-2,Бт2,Bt2
ussr-BT-7,Бт7,Bt7
ussr-BT-SV,БтСВ,BtSV
ussr-Churchill_LL,Черч3,Chrch3
ussr-GAZ-74b,Су85б,Su85b
ussr-IS,Ис,Is
ussr-IS-3,Ис·3,Is·3
ussr-IS-4,Ис·4,Is·4
ussr-IS-7,Ис·7,Is·7
ussr-IS8,Ис·8,Is·8
ussr-ISU-152,ИСУ,ISU
ussr-KV,Кв,KV
ussr-KV-13,Кв·13,Kv·13
ussr-KV-1s,Кв·1с,Kv·1s
ussr-KV-220,Кв220,Kv220
ussr-KV-220_action,Кв220а,Kv220a
ussr-KV-3,Кв·3,Kv·3
ussr-KV-5,Кв·5,Kv·5
ussr-KV1,Кв·1,Kv·1
ussr-KV2,Кв·2,Kv·2
ussr-KV4,Кв·4,Kv·4
ussr-LTP,ЛТП,LTP
ussr-M3_Stuart_LL,М3лёг,M3lght
ussr-Matilda_II_LL,Матл4,Matil4
ussr-MS-1,Мс·1,Ms·1
ussr-MT25,Мт·25,Mt·25
ussr-Object_212,об.212,obj212
ussr-Object_261,об.261,obj261
ussr-Object_704,об.704,obj704
ussr-Object_907,об.907,obj907
ussr-Object252,Ис·6,Is·6
ussr-Object263,об.263,obj263
ussr-Object268,об.268,obj268
ussr-S-51,С·51,S·51
ussr-ST_I,СТ1,ST1
ussr-SU-100,Су100,Su100
ussr-SU-101,Су101,Su101
ussr-SU-14,Су·14,Su·14
ussr-SU-152,Су152,Su152
ussr-SU-18,Су·18,Su·18
ussr-SU-26,Су·26,Su·26
ussr-SU-5,Су·5,Su·5
ussr-SU-76,Су76,Su76
ussr-SU-8,Су·8,Su·8
ussr-SU-85,Су85,Su85
ussr-SU_85I,Су85и,Su85i
ussr-SU100M1,Су100м,Su100m
ussr-SU100Y,Су100у,Su100y
ussr-SU122_44,122·44
ussr-SU122_54,122·54
ussr-SU122A,Су122,Su122
ussr-SU14_1,Су14·1,Sy14·1
ussr-T-127,т127,t127
ussr-T-26,т26,t26
ussr-T-28,т28,t28
ussr-T-34,т34,t34
ussr-T-34-85,т3485,t3485
ussr-T-34-85_training,т3485,t3485
ussr-T-43,т43,t43
ussr-T-44,т44,t44
ussr-T-46,т46,t46
ussr-T-50,т50,t50
ussr-T_50_2,50·2
ussr-T-54,т54,t54
ussr-T-60,т60,t60
ussr-T-70,т70,t70
ussr-T150,Т150,T150
ussr-T62A,т62а,t62a
ussr-T80,т80,t80
ussr-Tetrarch_LL,Тетрх,Tetrh
ussr-Valentine_LL,Вален,Valnt
ussr-Observer," "
noImage,
germany_E50_Ausf.M,E50M
germany-Marder_III,Mrdr3
germany-Nashorn,Nash
germany-Pz_IV_AusfGH,Pz4gh
germany-Pz_Sfl_IVc,PzS4c
germany-RhB_Waffentrager,WTRhB
germany-Sturer_Emil,PzSf5
germany-Waffentrager_E100,WT100
germany-Waffentrager_IV,WT4
uk-GB76_Mk_VIC,Mk6c
usa-T7_Combat_Car,T7
ussr-62A,т62а,t62a
ussr-R80_KV1,Кв·1,Kv·1
ussr-SU101,Су101,Su101
ussr-T44_122,44·122
ussr-T44_85,т4485,t4485
ussr-Object416,об.416,obj416
ussr-Object_140,об.140,obj140
ussr-A43,А·43,A·43
ussr-A44,А·44,A·44
germany-DW_II,DW2
china-Ch24_Type64,Typ64
